Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Olga, FL,Southeast,26.7103517,-81.692537,0.364,-0.056,0.288,-0.673,-0.273,0.266,0.071,-0.707,-0.182,-0.12,N/A,N/A,-0.153,0.642,2,1,2,1,1,2,2,1,1,1,1,1,1,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Olympia Heights, FL,Southeast,25.7278959,-80.3389999,0.13,0.091,-0.138,2.018,-0.08,0.367,0.222,0.37,-0.182,-0.12,N/A,N/A,-0.309,-0.265,2,2,1,4,1,2,2,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Orangetree, FL,Southeast,26.2929335,-81.5730913,-0.54,0.481,-0.978,0.607,-0.626,0.492,-0.123,-0.605,-0.182,-0.12,N/A,N/A,-0.309,-0.14,1,2,1,3,1,2,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Oriole Beach, FL,Southeast,30.3724654,-87.1004856,-0.638,-0.22,0.282,-0.116,-0.749,-2.029,0.383,-0.487,-0.182,-0.12,N/A,N/A,-0.066,0.038,1,1,2,1,1,1,2,1,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Ormond-by-the-Sea, FL,Southeast,29.3432843,-81.0686051,0.102,1.266,0.601,-1.031,-0.174,0.441,1.385,-0.329,-0.182,-0.12,N/A,N/A,-0.159,0.078,2,4,3,1,1,2,4,1,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Osprey, FL,Southeast,27.1903939,-82.4757051,-0.582,1.823,-0.202,-0.976,-0.492,0.152,1.86,-0.199,-0.063,-0.103,N/A,N/A,-0.191,0.343,1,4,1,1,1,2,4,1,1,1,2,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pace, FL,Southeast,30.6167373,-87.1647326,-0.382,-0.144,0.502,-0.394,-0.372,0.299,-0.132,-0.686,-0.127,-0.117,N/A,N/A,1.025,-0.324,1,1,3,1,1,2,1,1,1,1,1,1,4,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Page Park, FL,Southeast,26.5782283,-81.8614531,0.81,0.999,N/A,-0.858,2.044,N/A,-0.261,-0.558,-0.182,-0.12,N/A,N/A,-0.309,0.189,3,3,0,1,4,0,1,1,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palm City, FL,Southeast,27.1777828,-80.2855237,-0.701,0.798,-0.278,-0.932,-0.812,-0.152,0.894,-0.295,-0.069,-0.116,N/A,N/A,0.047,-0.053,1,3,1,1,1,1,3,1,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palmetto Estates, FL,Southeast,25.622682,-80.3606136,0.274,-0.333,-0.04,1.994,0.774,-0.056,-0.467,0.287,-0.182,-0.12,N/A,N/A,-0.289,-0.173,2,1,1,4,3,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palm Harbor, FL,Southeast,28.0847413,-82.7573955,-0.466,0.344,0.463,-0.8,-0.578,-0.718,0.5,-0.138,0.008,-0.117,N/A,N/A,0.135,0.131,1,2,2,1,1,1,3,1,2,1,2,1,2,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palmona Park, FL,Southeast,26.6894472,-81.8944038,0.348,-0.893,1.893,-0.483,2.498,N/A,-0.956,N/A,-0.182,-0.12,N/A,N/A,-0.309,0.19,2,1,4,1,4,0,1,0,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palm River-Clair Mel, FL,Southeast,27.924491,-82.3793983,1.061,-0.365,0.758,1.56,1.253,-0.26,-0.656,-0.456,-0.182,-0.12,N/A,N/A,0.032,0.641,4,1,3,4,4,1,1,1,1,1,1,1,2,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palm Springs North, FL,Southeast,25.9342521,-80.331028,-0.22,-0.406,-0.881,1.353,-0.202,0.388,-0.382,0.431,-0.182,-0.12,N/A,N/A,-0.141,-0.122,1,1,1,4,1,2,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palm Valley, FL,Southeast,30.1989671,-81.3947198,-0.561,-0.203,-0.298,-0.855,-0.904,-0.596,-0.044,-0.275,-0.182,-0.12,N/A,N/A,2.917,1.266,1,1,1,1,1,1,1,1,1,1,1,1,4,4
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Panacea, FL,Southeast,30.0264203,-84.3925863,-0.461,-0.074,1.536,-1.606,0.041,-0.261,-0.777,-1.041,0.628,0.629,N/A,N/A,0.258,0.774,1,1,4,1,2,1,1,1,3,3,2,3,2,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pasadena Hills, FL,Southeast,28.2800136,-82.2243792,-0.351,0.694,1.457,-0.339,-0.367,-1.571,0.777,-0.569,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,4,1,1,1,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Patrick AFB, FL,Southeast,28.2322333,-80.6099137,-0.451,0.04,N/A,-0.048,-0.694,N/A,-0.688,N/A,-0.182,-0.12,N/A,N/A,0.74,0.315,1,2,0,1,1,0,1,0,1,1,1,1,3,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pea Ridge, FL,Southeast,30.5995836,-87.100555,0.055,0.093,0.62,-0.271,-0.224,-1.879,-0.383,-0.687,-0.182,-0.12,N/A,N/A,-0.309,-0.678,2,2,3,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pebble Creek, FL,Southeast,28.1588961,-82.3411515,-0.283,-0.786,-0.65,0.251,-0.377,-0.466,-0.488,-0.246,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,2,1,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pelican Bay, FL,Southeast,26.2348868,-81.8102146,-1.082,3.875,-1.039,-1.468,-1.325,-1.3,3.794,0.258,-0.182,-0.12,N/A,N/A,-0.084,0.821,1,4,1,1,1,1,4,2,1,1,1,1,1,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pine Air, FL,Southeast,26.6588038,-80.1072526,0.712,-1.256,0.838,2.073,1.496,-2.224,-1.369,-0.015,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,3,4,4,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pine Island, FL,Southeast,28.5724407,-82.6547769,N/A,N/A,N/A,-1.606,N/A,N/A,-2.944,N/A,-0.083,7.108,N/A,N/A,2.524,0.811,0,0,0,1,0,0,1,0,1,4,1,1,4,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pine Island Center, FL,Southeast,26.6237978,-82.1271625,-0.229,0.949,1.11,-0.679,0.931,-0.777,1.321,-0.714,-0.182,-0.12,N/A,N/A,0.754,0.976,1,3,4,1,3,1,4,1,1,1,1,1,3,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pineland, FL,Southeast,26.6610801,-82.1481011,N/A,1.065,0.08,-1.538,-0.149,-1.268,1.775,-0.571,-0.131,0.044,N/A,N/A,0.628,0.835,0,4,2,1,1,1,4,1,1,2,1,1,3,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pine Level, FL,Southeast,30.8891541,-87.1694815,-1.157,-0.447,N/A,-1.296,-1.515,-2.368,0.559,-1.166,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,0,1,1,1,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pine Manor, FL,Southeast,26.5716615,-81.8776333,5.254,-0.51,0.985,2.807,2.953,1.802,-1.517,0.101,-0.182,-0.12,N/A,N/A,-0.309,0.487,4,1,3,4,4,4,1,2,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pine Ridge (Citrus County), FL,Southeast,28.9329964,-82.4761841,-0.044,1.896,0.42,-0.807,-0.109,-0.846,2.254,-0.929,-0.182,-0.12,N/A,N/A,-0.309,-0.68,1,4,2,1,1,1,4,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pine Ridge (Collier County), FL,Southeast,26.2302555,-81.792994,-0.753,0.493,-1.123,-0.953,-1.06,0.677,0.383,N/A,-0.182,-0.12,N/A,N/A,-0.309,0.313,1,2,1,1,1,3,2,0,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pinewood, FL,Southeast,25.8693544,-80.2170588,1.367,0.063,0.768,2.176,1.517,0.552,-0.295,0.402,-0.182,-0.12,N/A,N/A,0.169,-0.175,4,2,3,4,4,3,1,2,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Plantation CDP, FL,Southeast,27.0723645,-82.3715105,-0.931,3.125,0.283,-1.37,-1,-0.778,3.433,N/A,-0.182,-0.12,N/A,N/A,-0.309,-0.009,1,4,2,1,1,1,4,0,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Plantation Island, FL,Southeast,25.8478235,-81.376978,4.588,0.165,N/A,-0.898,2.737,N/A,-0.465,N/A,-0.182,-0.12,N/A,N/A,3.459,0.849,4,2,0,1,4,0,1,0,1,1,1,1,4,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Plantation Mobile Home Park, FL,Southeast,26.7025796,-80.132343,2.643,-0.072,N/A,0.779,3.531,N/A,-1.04,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,0,3,4,0,1,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Point Baker, FL,Southeast,30.6758174,-87.0399617,-0.082,0.483,0.663,0.285,0.678,-2.381,-0.649,-0.868,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,3,2,3,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Port Charlotte, FL,Southeast,26.9894666,-82.1136511,0.136,1.009,0.641,-0.485,0.198,-0.213,1.149,-0.703,0.1,-0.115,N/A,N/A,0.37,1.675,2,4,3,1,2,1,4,1,2,1,1,1,2,4
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Port St. John, FL,Southeast,28.4770433,-80.7874412,0.057,-0.128,0.481,-0.098,0.136,-0.784,-0.141,-0.712,-0.13,-0.115,N/A,N/A,-0.304,-0.642,2,1,2,1,2,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Port Salerno, FL,Southeast,27.1451925,-80.1887093,-0.147,0.441,0.78,-0.345,-0.109,-0.26,0.525,-0.429,0.391,-0.08,N/A,N/A,-0.162,-0.106,1,2,3,1,1,1,3,1,2,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pretty Bayou, FL,Southeast,30.2001875,-85.6977225,-0.093,0.952,0.499,-0.92,-0.396,0.036,1.219,-1.233,-0.182,-0.12,N/A,N/A,-0.099,-0.39,1,3,2,1,1,2,4,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Princeton, FL,Southeast,25.5406481,-80.3983939,1.244,-0.569,0.008,1.992,1.213,-0.075,-1.187,-0.084,-0.128,-0.118,N/A,N/A,0.055,0.659,4,1,2,4,4,1,1,1,1,1,1,1,2,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Progress Village, FL,Southeast,27.8856484,-82.3642556,0.582,-0.709,0.377,1.174,0.534,2.142,-0.867,-0.399,-0.182,-0.12,N/A,N/A,-0.309,0.253,3,1,2,4,3,4,1,1,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Punta Rassa, FL,Southeast,26.4997554,-82.002107,-1.053,4.3,-1.371,-1.502,-1.22,0.227,4.264,-0.184,-0.182,-0.12,N/A,N/A,0.902,0.922,1,4,1,1,1,2,4,1,1,1,1,1,3,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Quail Ridge, FL,Southeast,28.3491811,-82.5553351,0.325,0.035,0.099,-0.292,0.262,-1.935,-0.036,-0.623,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,2,2,1,2,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Raleigh, FL,Southeast,29.4478678,-82.4680783,2.529,1.29,2.08,0.357,1.988,N/A,0.854,-0.968,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,4,4,2,4,0,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Richmond Heights, FL,Southeast,25.6332903,-80.3712258,0.557,0.026,-0.234,1.476,0.836,0.878,0.178,0.178,-0.182,-0.12,N/A,N/A,-0.224,0.049,3,2,1,4,3,3,2,2,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Richmond West, FL,Southeast,25.6092763,-80.4296458,-0.292,-0.618,-0.454,1.697,-0.087,-0.15,-0.753,0.421,-0.182,-0.12,N/A,N/A,-0.238,0.294,1,1,1,4,1,1,1,2,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Ridgecrest, FL,Southeast,27.8954957,-82.8046849,2.86,-0.567,0.655,1.813,2.951,1.482,-0.909,-0.126,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,3,4,4,4,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Ridge Manor, FL,Southeast,28.4929444,-82.1895515,0.245,0.978,1.301,-0.763,0.072,-1.436,0.997,-0.78,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,3,4,1,2,1,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Ridge Wood Heights, FL,Southeast,27.287416,-82.513133,0.096,-0.677,0.614,-0.289,-0.523,-0.312,-0.582,-0.25,-0.182,-0.12,N/A,N/A,-0.228,-0.103,2,1,3,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Rio, FL,Southeast,27.2177809,-80.239036,-1.157,-1.242,N/A,-1.056,-0.322,N/A,-0.72,-0.451,-0.182,-0.12,N/A,N/A,-0.221,-0.3,1,1,0,1,1,0,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,River Park, FL,Southeast,27.322003,-80.3314399,1.672,1.317,1.188,-0.132,1.33,-1.794,1.025,-0.494,-0.182,-0.12,N/A,N/A,-0.231,-0.467,4,4,4,1,4,1,4,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,River Ridge, FL,Southeast,28.2672593,-82.624775,-0.523,0.737,0.311,-0.741,-0.706,-1.821,0.66,-0.539,-0.182,-0.12,N/A,N/A,-0.309,-0.54,1,3,2,1,1,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Riverview, FL,Southeast,27.8251753,-82.3045932,-0.243,-0.824,0.204,0.364,-0.145,-1.074,-0.906,-0.357,-0.178,-0.119,N/A,N/A,-0.23,-0.427,1,1,2,2,1,1,1,1,1,1,3,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Roeville, FL,Southeast,30.6816664,-86.9956505,-0.218,0.992,2.039,-1.119,-0.588,-2.666,0.95,-0.884,-0.182,-0.12,N/A,N/A,-0.308,-0.623,1,3,4,1,1,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Roosevelt Gardens, FL,Southeast,26.140622,-80.1808667,1.144,-0.337,0.515,1.924,2.201,1.137,-0.587,0.112,-0.182,-0.12,N/A,N/A,-0.133,N/A,4,1,3,4,4,4,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Roseland, FL,Southeast,27.8353246,-80.4882068,0.199,1.009,0.894,-0.923,0.29,0.598,0.901,-0.588,-0.182,-0.12,N/A,N/A,-0.095,-0.344,2,4,3,1,2,3,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Rotonda, FL,Southeast,26.8829049,-82.2805966,-0.738,2.669,0.533,-1.177,-0.709,0.099,2.887,-0.689,-0.182,-0.12,N/A,N/A,1.106,1.087,1,4,3,1,1,2,4,1,1,1,3,2,4,4
