Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,St. Michael, AK,Alaska,63.4639863,-162.1331637,1.462,-0.807,0.949,1.758,2.942,-0.922,N/A,N/A,-0.118,-0.06,N/A,N/A,N/A,N/A,4,1,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Savoonga, AK,Alaska,63.6797056,-170.4833236,3.97,0.767,0.891,1.34,3.725,-1.635,N/A,N/A,-0.082,-0.04,N/A,N/A,N/A,N/A,4,3,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Shaktoolik, AK,Alaska,64.359686,-161.2007237,0.408,-0.464,1.118,1.9,1.693,-2.689,N/A,N/A,0.087,0.194,N/A,N/A,N/A,N/A,2,1,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Elim, AK,Alaska,64.6182258,-162.2765599,1.205,-0.381,1.041,1.344,1.779,-1.861,N/A,N/A,0.033,0.125,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Koyuk, AK,Alaska,64.9410837,-161.1454584,2.231,-0.149,1.138,2.364,2.713,0.675,N/A,N/A,-0.075,0.014,N/A,N/A,N/A,N/A,4,1,4,4,4,3,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Unalakleet, AK,Alaska,63.8943539,-160.7969075,0.361,-0.491,0.618,1.831,0.445,1.185,N/A,N/A,0.732,0.511,N/A,N/A,N/A,N/A,2,1,3,4,2,4,0,0,3,3,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Aleknagik, AK,Alaska,59.2889609,-158.6643428,0.361,-0.06,0.523,1.566,1.362,1.528,N/A,N/A,-0.056,0.08,N/A,N/A,N/A,N/A,2,1,3,4,4,4,0,0,1,2,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Clark's Point, AK,Alaska,58.8330404,-158.5273105,3.34,-0.541,2.015,1.91,2.746,N/A,N/A,N/A,-0.107,0.269,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Dillingham, AK,Alaska,59.0604718,-158.5322231,0.165,-1.014,0.345,0.974,0.202,-0.273,N/A,N/A,3.488,1.178,N/A,N/A,N/A,N/A,2,1,2,3,2,1,0,0,4,4,2,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Togiak, AK,Alaska,59.0440309,-160.425889,2.121,0.177,1.011,1.586,1.76,-1.138,N/A,N/A,1.667,1.412,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,4,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Stebbins, AK,Alaska,63.4733985,-162.2635281,2.501,0.316,1.361,1.606,2.579,N/A,N/A,N/A,-0.072,-0.027,N/A,N/A,N/A,N/A,4,2,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Teller, AK,Alaska,65.2525149,-166.3523922,2.093,-0.388,1.436,1.825,2.787,-0.187,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Wales, AK,Alaska,65.6132325,-168.0683133,2.671,-1.565,1.441,1.709,1.637,-2.462,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kake, AK,Alaska,56.9753204,-133.9036632,0.292,-0.236,0.812,0.597,1.029,-0.928,N/A,N/A,0.193,0.118,N/A,N/A,N/A,N/A,2,1,3,3,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Wrangell, AK,Alaska,56.317416,-132.343978,-0.376,0.127,0.816,-0.403,-0.09,-1.206,N/A,N/A,2.834,0.591,N/A,N/A,N/A,N/A,1,2,3,1,1,1,0,0,4,3,2,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Noorvik, AK,Alaska,66.8282099,-161.0346695,1.574,0.2,0.923,1.341,2.241,-0.547,N/A,N/A,-0.122,-0.068,N/A,N/A,N/A,N/A,4,2,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ambler, AK,Alaska,67.0909458,-157.8870941,1.672,-0.48,0.795,1.541,1.895,N/A,N/A,N/A,-0.153,-0.084,N/A,N/A,N/A,N/A,4,1,3,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kiana, AK,Alaska,66.9725983,-160.4343271,1.496,0.165,0.868,1.642,2.13,-1.325,N/A,N/A,-0.153,-0.083,N/A,N/A,N/A,N/A,4,2,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kivalina, AK,Alaska,67.7270541,-164.5355907,1.946,-0.009,1.035,1.962,2.43,-2.327,N/A,N/A,-0.138,-0.079,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kobuk, AK,Alaska,66.9234177,-156.9040756,2.22,-1.019,1.118,1.772,2.667,-1.412,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kotzebue, AK,Alaska,66.8764343,-162.5115904,0.578,-0.674,0.308,0.991,0.575,-1.006,N/A,N/A,0.679,0.041,N/A,N/A,N/A,N/A,3,1,2,3,3,1,0,0,3,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Shungnak, AK,Alaska,66.880505,-157.149979,1.723,-0.358,0.826,2.008,2.627,-1.176,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Buckland, AK,Alaska,65.9764942,-161.1388036,1.862,0.131,0.94,1.756,2.653,-2.172,N/A,N/A,-0.149,-0.084,N/A,N/A,N/A,N/A,4,2,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kupreanof, AK,Alaska,56.8212946,-132.9721517,-1.074,0.567,1.947,-1.594,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,3,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Gambell, AK,Alaska,63.7665946,-171.7329698,2.961,0.576,1.474,1.83,3.464,N/A,N/A,N/A,-0.153,-0.086,N/A,N/A,N/A,N/A,4,3,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Shishmaref, AK,Alaska,66.2387173,-166.1092917,2.485,0.562,0.978,1.565,2.315,-1.981,N/A,N/A,-0.153,-0.086,N/A,N/A,N/A,N/A,4,3,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,White Mountain, AK,Alaska,64.6823553,-163.4127546,0.712,-1.144,1.022,1.827,2.5,-2.257,N/A,N/A,-0.134,-0.046,N/A,N/A,N/A,N/A,3,1,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Craig, AK,Alaska,55.4887459,-133.111568,0.238,-1.071,0.828,-0.053,0.393,-1.547,N/A,N/A,1.739,0.683,N/A,N/A,N/A,N/A,2,1,3,1,2,1,0,0,4,3,4,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Quinhagak, AK,Alaska,59.7508377,-161.8987146,3.186,0.376,1.588,2.123,2.839,N/A,N/A,N/A,0.231,0.077,N/A,N/A,N/A,N/A,4,2,4,4,4,0,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chefornak, AK,Alaska,60.1520037,-164.2530131,2.028,0.529,1.219,1.581,1.399,-2.863,N/A,N/A,-0.107,-0.054,N/A,N/A,N/A,N/A,4,3,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Scammon Bay, AK,Alaska,61.8419289,-165.5832794,4.833,0.837,1.273,2.787,3.857,N/A,N/A,N/A,0.064,0.04,N/A,N/A,N/A,N/A,4,3,4,4,4,0,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Goodnews Bay, AK,Alaska,59.1271649,-161.575325,2.703,0.131,1.716,2.96,3.623,2.807,N/A,N/A,0.045,0.269,N/A,N/A,N/A,N/A,4,2,4,4,4,4,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Napakiak, AK,Alaska,60.6884337,-161.9804669,3.284,0.642,1.223,1.693,2.62,0.116,N/A,N/A,0.014,0.069,N/A,N/A,N/A,N/A,4,3,4,4,4,2,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Toksook Bay, AK,Alaska,60.528071,-165.1061883,2.466,-0.731,0.87,2.188,1.951,0.008,N/A,N/A,0.107,0.082,N/A,N/A,N/A,N/A,4,1,3,4,4,2,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Akiachak, AK,Alaska,60.920848,-161.4019705,2.755,0.33,1.422,1.616,2.313,-0.892,N/A,N/A,0.184,0.116,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Alatna, AK,Alaska,66.5638439,-152.8391768,-1.074,-3.425,2.103,-0.222,4.078,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Alcan Border, AK,Alaska,62.6956058,-141.1827409,-1.074,1.7,1.505,-0.526,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Aleneva, AK,Alaska,58.0590519,-152.909015,3.611,4.803,2.832,1.882,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,4,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Anchor Point, AK,Alaska,59.7473639,-151.6956971,-0.32,0.694,0.781,-0.706,-0.188,-0.034,N/A,N/A,0.192,-0.025,N/A,N/A,N/A,N/A,1,3,3,1,1,1,0,0,2,1,2,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Arctic Village, AK,Alaska,68.1654197,-145.4013293,2.677,-0.265,2.181,1.603,2.353,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Atmautluak, AK,Alaska,60.8627546,-162.2803021,1.606,-0.105,1.235,2.27,2.799,N/A,N/A,N/A,-0.044,0.095,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Badger, AK,Alaska,64.8000813,-147.3851292,-0.267,-1.048,-0.058,-0.366,-0.199,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,1,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Bear Creek, AK,Alaska,60.2080603,-149.3697788,-0.396,-0.631,1.599,-0.435,-0.019,-1.446,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Beaver, AK,Alaska,66.3828007,-147.3219377,2.962,-1.703,2.389,1.502,1.48,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Beluga, AK,Alaska,61.1909557,-151.1849687,-1.074,2.119,2.493,-1.594,1.868,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Big Delta, AK,Alaska,64.1566479,-145.7409222,-1.074,-0.044,0.378,-0.776,-1.224,-1.551,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Big Lake, AK,Alaska,61.529768,-149.980916,0.639,0.505,0.811,-0.608,0.344,-0.342,N/A,N/A,-0.099,-0.076,N/A,N/A,N/A,N/A,3,3,3,1,2,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Birch Creek, AK,Alaska,66.2683311,-145.8763908,-1.074,2.629,1.869,-0.222,2.631,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Buffalo Soapstone, AK,Alaska,61.685152,-149.1202149,-0.068,0.1,0.457,-1.036,0.517,-0.181,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,2,2,1,3,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Butte, AK,Alaska,61.5337333,-148.9876948,-0.337,-0.346,-0.001,-0.484,-0.401,-0.443,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,1,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Cantwell, AK,Alaska,63.411396,-148.7496213,-0.733,-0.514,1.53,-0.583,-0.602,0.654,N/A,N/A,-0.145,-0.067,N/A,N/A,N/A,N/A,1,1,4,1,1,3,0,0,1,1,1,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Central, AK,Alaska,65.4800896,-144.478091,-0.193,0.423,2.423,-1.506,1.432,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,2,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chalkyitsik, AK,Alaska,66.6466658,-143.7864321,4.097,-1.193,2.285,1.334,3.109,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chase, AK,Alaska,62.4182357,-149.9361716,-1.074,1.609,2.337,-1.594,5.184,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chena Ridge, AK,Alaska,64.799021,-148.0237789,-0.793,-1.31,0.17,-0.528,-0.759,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,2,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chenega, AK,Alaska,60.0919542,-147.9946972,-1.074,-1.079,1.869,-0.215,0.843,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,3,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chickaloon, AK,Alaska,61.8152611,-148.2919831,-0.732,1.769,1.71,-1.306,0.302,-2.02,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,2,1,0,0,1,1,1,1,0,0
